CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital
147,Mingâ€°Ã�evir,AZE,93900,Azerbaijan,Asia,7734000,144
148,Nassau,BHS,172000,Bahamas,North_America,307000,148
149,al-Manama,BHR,148000,Bahrain,Asia,617000,149
150,Dhaka,BGD,3612850,Bangladesh,Asia,129155000,150
151,Chittagong,BGD,1392860,Bangladesh,Asia,129155000,150
152,Khulna,BGD,663340,Bangladesh,Asia,129155000,150
153,Rajshahi,BGD,294056,Bangladesh,Asia,129155000,150
154,Narayanganj,BGD,202134,Bangladesh,Asia,129155000,150
155,Rangpur,BGD,191398,Bangladesh,Asia,129155000,150
156,Mymensingh,BGD,188713,Bangladesh,Asia,129155000,150
157,Barisal,BGD,170232,Bangladesh,Asia,129155000,150
158,Tungi,BGD,168702,Bangladesh,Asia,129155000,150
159,Jessore,BGD,139710,Bangladesh,Asia,129155000,150
160,Comilla,BGD,135313,Bangladesh,Asia,129155000,150
161,Nawabganj,BGD,130577,Bangladesh,Asia,129155000,150
162,Dinajpur,BGD,127815,Bangladesh,Asia,129155000,150
163,Bogra,BGD,120170,Bangladesh,Asia,129155000,150
164,Sylhet,BGD,117396,Bangladesh,Asia,129155000,150
165,Brahmanbaria,BGD,109032,Bangladesh,Asia,129155000,150
166,Tangail,BGD,106004,Bangladesh,Asia,129155000,150
167,Jamalpur,BGD,103556,Bangladesh,Asia,129155000,150
168,Pabna,BGD,103277,Bangladesh,Asia,129155000,150
169,Naogaon,BGD,101266,Bangladesh,Asia,129155000,150
170,Sirajganj,BGD,99669,Bangladesh,Asia,129155000,150
171,Narsinghdi,BGD,98342,Bangladesh,Asia,129155000,150
172,Saidpur,BGD,96777,Bangladesh,Asia,129155000,150
173,Gazipur,BGD,96717,Bangladesh,Asia,129155000,150
174,Bridgetown,BRB,6070,Barbados,North_America,270000,174
175,Antwerpen,BEL,446525,Belgium,Europe,10239000,179
176,Gent,BEL,224180,Belgium,Europe,10239000,179
177,Charleroi,BEL,200827,Belgium,Europe,10239000,179
178,LiÃ‹ge,BEL,185639,Belgium,Europe,10239000,179
179,Bruxelles_[Brussel],BEL,133859,Belgium,Europe,10239000,179
180,Brugge,BEL,116246,Belgium,Europe,10239000,179
181,Schaerbeek,BEL,105692,Belgium,Europe,10239000,179
182,Namur,BEL,105419,Belgium,Europe,10239000,179
183,Mons,BEL,90935,Belgium,Europe,10239000,179
184,Belize_City,BLZ,55810,Belize,North_America,241000,185
185,Belmopan,BLZ,7105,Belize,North_America,241000,185
186,Cotonou,BEN,536827,Benin,Africa,6097000,187
187,Porto-Novo,BEN,194000,Benin,Africa,6097000,187
188,Djougou,BEN,134099,Benin,Africa,6097000,187
189,Parakou,BEN,103577,Benin,Africa,6097000,187
190,Saint_George,BMU,1800,Bermuda,North_America,65000,191
191,Hamilton,BMU,1200,Bermuda,North_America,65000,191
192,Thimphu,BTN,22000,Bhutan,Asia,2124000,192
193,Santa_Cruz_de_la_Sierra,BOL,935361,Bolivia,South_America,8329000,194
194,La_Paz,BOL,758141,Bolivia,South_America,8329000,194
195,El_Alto,BOL,534466,Bolivia,South_America,8329000,194
196,Cochabamba,BOL,482800,Bolivia,South_America,8329000,194
197,Oruro,BOL,223553,Bolivia,South_America,8329000,194
198,Sucre,BOL,178426,Bolivia,South_America,8329000,194
199,PotosÃŒ,BOL,140642,Bolivia,South_America,8329000,194
200,Tarija,BOL,125255,Bolivia,South_America,8329000,194
201,Sarajevo,BIH,360000,Bosnia_and_Herzegovina,Europe,3972000,201
202,Banja_Luka,BIH,143079,Bosnia_and_Herzegovina,Europe,3972000,201
203,Zenica,BIH,96027,Bosnia_and_Herzegovina,Europe,3972000,201
204,Gaborone,BWA,213017,Botswana,Africa,1622000,204
205,Francistown,BWA,101805,Botswana,Africa,1622000,204
206,Sâ€žo_Paulo,BRA,9968485,Brazil,South_America,170115000,211
207,Rio_de_Janeiro,BRA,5598953,Brazil,South_America,170115000,211
208,Salvador,BRA,2302832,Brazil,South_America,170115000,211
209,Belo_Horizonte,BRA,2139125,Brazil,South_America,170115000,211
210,Fortaleza,BRA,2097757,Brazil,South_America,170115000,211
211,BrasÃŒlia,BRA,1969868,Brazil,South_America,170115000,211
212,Curitiba,BRA,1584232,Brazil,South_America,170115000,211
213,Recife,BRA,1378087,Brazil,South_America,170115000,211
214,Porto_Alegre,BRA,1314032,Brazil,South_America,170115000,211
215,Manaus,BRA,1255049,Brazil,South_America,170115000,211
216,BelÃˆm,BRA,1186926,Brazil,South_America,170115000,211
217,Guarulhos,BRA,1095874,Brazil,South_America,170115000,211
218,Goiâ€šnia,BRA,1056330,Brazil,South_America,170115000,211
219,Campinas,BRA,950043,Brazil,South_America,170115000,211
220,Sâ€žo_GonÃ�alo,BRA,869254,Brazil,South_America,170115000,211
221,Nova_IguaÃ�u,BRA,862225,Brazil,South_America,170115000,211
222,Sâ€žo_LuÃŒs,BRA,837588,Brazil,South_America,170115000,211
223,MaceiÃ›,BRA,786288,Brazil,South_America,170115000,211
224,Duque_de_Caxias,BRA,746758,Brazil,South_America,170115000,211
225,Sâ€žo_Bernardo_do_Campo,BRA,723132,Brazil,South_America,170115000,211
226,Teresina,BRA,691942,Brazil,South_America,170115000,211
227,Natal,BRA,688955,Brazil,South_America,170115000,211
228,Osasco,BRA,659604,Brazil,South_America,170115000,211
229,Campo_Grande,BRA,649593,Brazil,South_America,170115000,211
230,Santo_AndrÃˆ,BRA,630073,Brazil,South_America,170115000,211
231,Joâ€žo_Pessoa,BRA,584029,Brazil,South_America,170115000,211
232,Jaboatâ€žo_dos_Guararapes,BRA,558680,Brazil,South_America,170115000,211
233,Contagem,BRA,520801,Brazil,South_America,170115000,211
234,Sâ€žo_JosÃˆ_dos_Campos,BRA,515553,Brazil,South_America,170115000,211
235,Uberlâ€šndia,BRA,487222,Brazil,South_America,170115000,211
236,Feira_de_Santana,BRA,479992,Brazil,South_America,170115000,211
237,Ribeirâ€žo_Preto,BRA,473276,Brazil,South_America,170115000,211
238,Sorocaba,BRA,466823,Brazil,South_America,170115000,211
239,NiterÃ›i,BRA,459884,Brazil,South_America,170115000,211
240,CuiabÂ·,BRA,453813,Brazil,South_America,170115000,211
241,Juiz_de_Fora,BRA,450288,Brazil,South_America,170115000,211
242,Aracaju,BRA,445555,Brazil,South_America,170115000,211
243,Sâ€žo_Joâ€žo_de_Meriti,BRA,440052,Brazil,South_America,170115000,211
244,Londrina,BRA,432257,Brazil,South_America,170115000,211
245,Joinville,BRA,428011,Brazil,South_America,170115000,211
246,Belford_Roxo,BRA,425194,Brazil,South_America,170115000,211
247,Santos,BRA,408748,Brazil,South_America,170115000,211
248,Ananindeua,BRA,400940,Brazil,South_America,170115000,211
249,Campos_dos_Goytacazes,BRA,398418,Brazil,South_America,170115000,211
250,MauÂ·,BRA,375055,Brazil,South_America,170115000,211
251,CarapicuÃŒba,BRA,357552,Brazil,South_America,170115000,211
252,Olinda,BRA,354732,Brazil,South_America,170115000,211
253,Campina_Grande,BRA,352497,Brazil,South_America,170115000,211
254,Sâ€žo_JosÃˆ_do_Rio_Preto,BRA,351944,Brazil,South_America,170115000,211
255,Caxias_do_Sul,BRA,349581,Brazil,South_America,170115000,211
256,Moji_das_Cruzes,BRA,339194,Brazil,South_America,170115000,211
257,Diadema,BRA,335078,Brazil,South_America,170115000,211
258,Aparecida_de_Goiâ€šnia,BRA,324662,Brazil,South_America,170115000,211
259,Piracicaba,BRA,319104,Brazil,South_America,170115000,211
260,Cariacica,BRA,319033,Brazil,South_America,170115000,211
261,Vila_Velha,BRA,318758,Brazil,South_America,170115000,211
262,Pelotas,BRA,315415,Brazil,South_America,170115000,211
263,Bauru,BRA,313670,Brazil,South_America,170115000,211
264,Porto_Velho,BRA,309750,Brazil,South_America,170115000,211
265,Serra,BRA,302666,Brazil,South_America,170115000,211
266,Betim,BRA,302108,Brazil,South_America,170115000,211
267,JundÃŒaÃŒ,BRA,296127,Brazil,South_America,170115000,211
268,Canoas,BRA,294125,Brazil,South_America,170115000,211
269,Franca,BRA,290139,Brazil,South_America,170115000,211
270,Sâ€žo_Vicente,BRA,286848,Brazil,South_America,170115000,211
271,MaringÂ·,BRA,286461,Brazil,South_America,170115000,211
272,Montes_Claros,BRA,286058,Brazil,South_America,170115000,211
273,AnÂ·polis,BRA,282197,Brazil,South_America,170115000,211
274,FlorianÃ›polis,BRA,281928,Brazil,South_America,170115000,211
275,PetrÃ›polis,BRA,279183,Brazil,South_America,170115000,211
276,Itaquaquecetuba,BRA,270874,Brazil,South_America,170115000,211
277,VitÃ›ria,BRA,270626,Brazil,South_America,170115000,211
278,Ponta_Grossa,BRA,268013,Brazil,South_America,170115000,211
279,Rio_Branco,BRA,259537,Brazil,South_America,170115000,211
280,Foz_do_IguaÃ�u,BRA,259425,Brazil,South_America,170115000,211
281,MacapÂ·,BRA,256033,Brazil,South_America,170115000,211
282,IlhÃˆus,BRA,254970,Brazil,South_America,170115000,211
283,VitÃ›ria_da_Conquista,BRA,253587,Brazil,South_America,170115000,211
284,Uberaba,BRA,249225,Brazil,South_America,170115000,211
285,Paulista,BRA,248473,Brazil,South_America,170115000,211
286,Limeira,BRA,245497,Brazil,South_America,170115000,211
287,Blumenau,BRA,244379,Brazil,South_America,170115000,211
288,Caruaru,BRA,244247,Brazil,South_America,170115000,211
289,SantarÃˆm,BRA,241771,Brazil,South_America,170115000,211
290,Volta_Redonda,BRA,240315,Brazil,South_America,170115000,211
291,Novo_Hamburgo,BRA,239940,Brazil,South_America,170115000,211
292,Caucaia,BRA,238738,Brazil,South_America,170115000,211
293,Santa_Maria,BRA,238473,Brazil,South_America,170115000,211
294,Cascavel,BRA,237510,Brazil,South_America,170115000,211
295,GuarujÂ·,BRA,237206,Brazil,South_America,170115000,211
296,Ribeirâ€žo_das_Neves,BRA,232685,Brazil,South_America,170115000,211
297,Governador_Valadares,BRA,231724,Brazil,South_America,170115000,211
298,TaubatÃˆ,BRA,229130,Brazil,South_America,170115000,211
299,Imperatriz,BRA,224564,Brazil,South_America,170115000,211
300,GravataÃŒ,BRA,223011,Brazil,South_America,170115000,211
301,Embu,BRA,222223,Brazil,South_America,170115000,211
302,MossorÃ›,BRA,214901,Brazil,South_America,170115000,211
303,VÂ·rzea_Grande,BRA,214435,Brazil,South_America,170115000,211
304,Petrolina,BRA,210540,Brazil,South_America,170115000,211
305,Barueri,BRA,208426,Brazil,South_America,170115000,211
306,Viamâ€žo,BRA,207557,Brazil,South_America,170115000,211
307,Ipatinga,BRA,206338,Brazil,South_America,170115000,211
308,Juazeiro,BRA,201073,Brazil,South_America,170115000,211
309,Juazeiro_do_Norte,BRA,199636,Brazil,South_America,170115000,211
310,Taboâ€žo_da_Serra,BRA,197550,Brazil,South_America,170115000,211
311,Sâ€žo_JosÃˆ_dos_Pinhais,BRA,196884,Brazil,South_America,170115000,211
312,MagÃˆ,BRA,196147,Brazil,South_America,170115000,211
313,Suzano,BRA,195434,Brazil,South_America,170115000,211
314,Sâ€žo_Leopoldo,BRA,189258,Brazil,South_America,170115000,211
315,MarÃŒlia,BRA,188691,Brazil,South_America,170115000,211
316,Sâ€žo_Carlos,BRA,187122,Brazil,South_America,170115000,211
317,SumarÃˆ,BRA,186205,Brazil,South_America,170115000,211
318,Presidente_Prudente,BRA,185340,Brazil,South_America,170115000,211
319,DivinÃ›polis,BRA,185047,Brazil,South_America,170115000,211
320,Sete_Lagoas,BRA,182984,Brazil,South_America,170115000,211
321,Rio_Grande,BRA,182222,Brazil,South_America,170115000,211
322,Itabuna,BRA,182148,Brazil,South_America,170115000,211
323,JequiÃˆ,BRA,179128,Brazil,South_America,170115000,211
324,Arapiraca,BRA,178988,Brazil,South_America,170115000,211
325,Colombo,BRA,177764,Brazil,South_America,170115000,211
326,Americana,BRA,177409,Brazil,South_America,170115000,211
327,Alvorada,BRA,175574,Brazil,South_America,170115000,211
328,Araraquara,BRA,174381,Brazil,South_America,170115000,211
329,ItaboraÃŒ,BRA,173977,Brazil,South_America,170115000,211
330,Santa_BÂ·rbara_dÂ¥Oeste,BRA,171657,Brazil,South_America,170115000,211
331,Nova_Friburgo,BRA,170697,Brazil,South_America,170115000,211
332,JacareÃŒ,BRA,170356,Brazil,South_America,170115000,211
333,AraÃ�atuba,BRA,169303,Brazil,South_America,170115000,211
334,Barra_Mansa,BRA,168953,Brazil,South_America,170115000,211
335,Praia_Grande,BRA,168434,Brazil,South_America,170115000,211
336,MarabÂ·,BRA,167795,Brazil,South_America,170115000,211
337,CriciË™ma,BRA,167661,Brazil,South_America,170115000,211
338,Boa_Vista,BRA,167185,Brazil,South_America,170115000,211
339,Passo_Fundo,BRA,166343,Brazil,South_America,170115000,211
340,Dourados,BRA,164716,Brazil,South_America,170115000,211
341,Santa_Luzia,BRA,164704,Brazil,South_America,170115000,211
342,Rio_Claro,BRA,163551,Brazil,South_America,170115000,211
343,MaracanaË™,BRA,162022,Brazil,South_America,170115000,211
344,Guarapuava,BRA,160510,Brazil,South_America,170115000,211
345,RondonÃ›polis,BRA,155115,Brazil,South_America,170115000,211
346,Sâ€žo_JosÃˆ,BRA,155105,Brazil,South_America,170115000,211
347,Cachoeiro_de_Itapemirim,BRA,155024,Brazil,South_America,170115000,211
348,NilÃ›polis,BRA,153383,Brazil,South_America,170115000,211
349,Itapevi,BRA,150664,Brazil,South_America,170115000,211
350,Cabo_de_Santo_Agostinho,BRA,149964,Brazil,South_America,170115000,211
351,CamaÃ�ari,BRA,149146,Brazil,South_America,170115000,211
352,Sobral,BRA,146005,Brazil,South_America,170115000,211
353,ItajaÃŒ,BRA,145197,Brazil,South_America,170115000,211
354,ChapecÃ›,BRA,144158,Brazil,South_America,170115000,211
355,Cotia,BRA,140042,Brazil,South_America,170115000,211
356,Lages,BRA,139570,Brazil,South_America,170115000,211
357,Ferraz_de_Vasconcelos,BRA,139283,Brazil,South_America,170115000,211
358,Indaiatuba,BRA,135968,Brazil,South_America,170115000,211
359,Hortolâ€šndia,BRA,135755,Brazil,South_America,170115000,211
360,Caxias,BRA,133980,Brazil,South_America,170115000,211
361,Sâ€žo_Caetano_do_Sul,BRA,133321,Brazil,South_America,170115000,211
362,Itu,BRA,132736,Brazil,South_America,170115000,211
363,Nossa_Senhora_do_Socorro,BRA,131351,Brazil,South_America,170115000,211
364,ParnaÃŒba,BRA,129756,Brazil,South_America,170115000,211
365,PoÃ�os_de_Caldas,BRA,129683,Brazil,South_America,170115000,211
366,TeresÃ›polis,BRA,128079,Brazil,South_America,170115000,211
367,Barreiras,BRA,127801,Brazil,South_America,170115000,211
368,Castanhal,BRA,127634,Brazil,South_America,170115000,211
369,Alagoinhas,BRA,126820,Brazil,South_America,170115000,211
370,Itapecerica_da_Serra,BRA,126672,Brazil,South_America,170115000,211
371,Uruguaiana,BRA,126305,Brazil,South_America,170115000,211
372,ParanaguÂ·,BRA,126076,Brazil,South_America,170115000,211
373,IbiritÃˆ,BRA,125982,Brazil,South_America,170115000,211
374,Timon,BRA,125812,Brazil,South_America,170115000,211
375,Luziâ€šnia,BRA,125597,Brazil,South_America,170115000,211
376,MacaÃˆ,BRA,125597,Brazil,South_America,170115000,211
377,TeÃ›filo_Otoni,BRA,124489,Brazil,South_America,170115000,211
378,Moji-GuaÃ�u,BRA,123782,Brazil,South_America,170115000,211
379,Palmas,BRA,121919,Brazil,South_America,170115000,211
380,Pindamonhangaba,BRA,121904,Brazil,South_America,170115000,211
381,Francisco_Morato,BRA,121197,Brazil,South_America,170115000,211
382,BagÃˆ,BRA,120793,Brazil,South_America,170115000,211
383,Sapucaia_do_Sul,BRA,120217,Brazil,South_America,170115000,211
384,Cabo_Frio,BRA,119503,Brazil,South_America,170115000,211
385,Itapetininga,BRA,119391,Brazil,South_America,170115000,211
386,Patos_de_Minas,BRA,119262,Brazil,South_America,170115000,211
387,Camaragibe,BRA,118968,Brazil,South_America,170115000,211
388,BraganÃ�a_Paulista,BRA,116929,Brazil,South_America,170115000,211
389,Queimados,BRA,115020,Brazil,South_America,170115000,211
390,AraguaÃŒna,BRA,114948,Brazil,South_America,170115000,211
391,Garanhuns,BRA,114603,Brazil,South_America,170115000,211
392,VitÃ›ria_de_Santo_Antâ€žo,BRA,113595,Brazil,South_America,170115000,211
393,Santa_Rita,BRA,113135,Brazil,South_America,170115000,211
394,Barbacena,BRA,113079,Brazil,South_America,170115000,211
395,Abaetetuba,BRA,111258,Brazil,South_America,170115000,211
396,JaË™,BRA,109965,Brazil,South_America,170115000,211
397,Lauro_de_Freitas,BRA,109236,Brazil,South_America,170115000,211
398,Franco_da_Rocha,BRA,108964,Brazil,South_America,170115000,211
399,Teixeira_de_Freitas,BRA,108441,Brazil,South_America,170115000,211
400,Varginha,BRA,108314,Brazil,South_America,170115000,211
401,Ribeirâ€žo_Pires,BRA,108121,Brazil,South_America,170115000,211
402,SabarÂ·,BRA,107781,Brazil,South_America,170115000,211
403,Catanduva,BRA,107761,Brazil,South_America,170115000,211
404,Rio_Verde,BRA,107755,Brazil,South_America,170115000,211
405,Botucatu,BRA,107663,Brazil,South_America,170115000,211
406,Colatina,BRA,107354,Brazil,South_America,170115000,211
407,Santa_Cruz_do_Sul,BRA,106734,Brazil,South_America,170115000,211
408,Linhares,BRA,106278,Brazil,South_America,170115000,211
409,Apucarana,BRA,105114,Brazil,South_America,170115000,211
410,Barretos,BRA,104156,Brazil,South_America,170115000,211
411,GuaratinguetÂ·,BRA,103433,Brazil,South_America,170115000,211
412,Cachoeirinha,BRA,103240,Brazil,South_America,170115000,211
413,CodÃ›,BRA,103153,Brazil,South_America,170115000,211
414,JaraguÂ·_do_Sul,BRA,102580,Brazil,South_America,170115000,211
415,Cubatâ€žo,BRA,102372,Brazil,South_America,170115000,211
416,Itabira,BRA,102217,Brazil,South_America,170115000,211
417,Itaituba,BRA,101320,Brazil,South_America,170115000,211
418,Araras,BRA,101046,Brazil,South_America,170115000,211
419,Resende,BRA,100627,Brazil,South_America,170115000,211
420,Atibaia,BRA,100356,Brazil,South_America,170115000,211
421,Pouso_Alegre,BRA,100028,Brazil,South_America,170115000,211
422,Toledo,BRA,99387,Brazil,South_America,170115000,211
423,Crato,BRA,98965,Brazil,South_America,170115000,211
424,Passos,BRA,98570,Brazil,South_America,170115000,211
