CountryCode,Continent,CountryPop
SUR,South_America,417000
SVK,Europe,5398700
SVN,Europe,1987800
SWE,Europe,8861400
SWZ,Africa,1008000
SYC,Africa,77000
SYR,Asia,16125000
TCA,North_America,17000
TCD,Africa,7651000
TGO,Africa,4629000
THA,Asia,61399000
TJK,Asia,6188000
TKL,Oceania,2000
TKM,Asia,4459000
TMP,Asia,885000
TON,Oceania,99000
TTO,North_America,1295000
TUN,Africa,9586000
TUR,Asia,66591000
TUV,Oceania,12000
TWN,Asia,22256000
TZA,Africa,33517000
UGA,Africa,21778000
UKR,Europe,50456000
UMI,Oceania,0
URY,South_America,3337000
USA,North_America,278357000
UZB,Asia,24318000
VAT,Europe,1000
VCT,North_America,114000
VEN,South_America,24170000
VGB,North_America,21000
VIR,North_America,93000
VNM,Asia,79832000
VUT,Oceania,190000
WLF,Oceania,15000
WSM,Oceania,180000
YEM,Asia,18112000
YUG,Europe,10640000
ZAF,Africa,40377000
ZMB,Africa,9169000
ZWE,Africa,11669000
