CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital,Language
50,Tiaret,DZA,100118,Algeria,Africa,31471000,35,Arabic
51,Ech-Chleff_(el-Asnam),DZA,96794,Algeria,Africa,31471000,35,Arabic
52,GhardaÃ”a,DZA,89415,Algeria,Africa,31471000,35,Arabic
53,Tafuna,ASM,5200,American_Samoa,Oceania,68000,54,English
54,Fagatogo,ASM,2323,American_Samoa,Oceania,68000,54,English
55,Andorra_la_Vella,AND,21189,Andorra,Europe,78000,55,Catalan
56,Luanda,AGO,2022000,Angola,Africa,12878000,56,Ambo
57,Huambo,AGO,163100,Angola,Africa,12878000,56,Ambo
58,Lobito,AGO,130000,Angola,Africa,12878000,56,Ambo
59,Benguela,AGO,128300,Angola,Africa,12878000,56,Ambo
60,Namibe,AGO,118200,Angola,Africa,12878000,56,Ambo
61,South_Hill,AIA,961,Anguilla,North_America,8000,62,English
62,The_Valley,AIA,595,Anguilla,North_America,8000,62,English
63,Saint_JohnÂ¥s,ATG,24000,Antigua_and_Barbuda,North_America,68000,63,Creole_English
64,Dubai,ARE,669181,United_Arab_Emirates,Asia,2441000,65,Arabic
65,Abu_Dhabi,ARE,398695,United_Arab_Emirates,Asia,2441000,65,Arabic
66,Sharja,ARE,320095,United_Arab_Emirates,Asia,2441000,65,Arabic
67,al-Ayn,ARE,225970,United_Arab_Emirates,Asia,2441000,65,Arabic
68,Ajman,ARE,114395,United_Arab_Emirates,Asia,2441000,65,Arabic
69,Buenos_Aires,ARG,2982146,Argentina,South_America,37032000,69,Indian_Languages
70,La_Matanza,ARG,1266461,Argentina,South_America,37032000,69,Indian_Languages
71,CÃ›rdoba,ARG,1157507,Argentina,South_America,37032000,69,Indian_Languages
72,Rosario,ARG,907718,Argentina,South_America,37032000,69,Indian_Languages
73,Lomas_de_Zamora,ARG,622013,Argentina,South_America,37032000,69,Indian_Languages
74,Quilmes,ARG,559249,Argentina,South_America,37032000,69,Indian_Languages
75,Almirante_Brown,ARG,538918,Argentina,South_America,37032000,69,Indian_Languages
76,La_Plata,ARG,521936,Argentina,South_America,37032000,69,Indian_Languages
77,Mar_del_Plata,ARG,512880,Argentina,South_America,37032000,69,Indian_Languages
78,San_Miguel_de_TucumÂ·n,ARG,470809,Argentina,South_America,37032000,69,Indian_Languages
79,LanË™s,ARG,469735,Argentina,South_America,37032000,69,Indian_Languages
80,Merlo,ARG,463846,Argentina,South_America,37032000,69,Indian_Languages
81,General_San_MartÃŒn,ARG,422542,Argentina,South_America,37032000,69,Indian_Languages
82,Salta,ARG,367550,Argentina,South_America,37032000,69,Indian_Languages
83,Moreno,ARG,356993,Argentina,South_America,37032000,69,Indian_Languages
84,Santa_FÃˆ,ARG,353063,Argentina,South_America,37032000,69,Indian_Languages
85,Avellaneda,ARG,353046,Argentina,South_America,37032000,69,Indian_Languages
86,Tres_de_Febrero,ARG,352311,Argentina,South_America,37032000,69,Indian_Languages
87,MorÃ›n,ARG,349246,Argentina,South_America,37032000,69,Indian_Languages
88,Florencio_Varela,ARG,315432,Argentina,South_America,37032000,69,Indian_Languages
89,San_Isidro,ARG,306341,Argentina,South_America,37032000,69,Indian_Languages
90,Tigre,ARG,296226,Argentina,South_America,37032000,69,Indian_Languages
91,Malvinas_Argentinas,ARG,290335,Argentina,South_America,37032000,69,Indian_Languages
92,Vicente_LÃ›pez,ARG,288341,Argentina,South_America,37032000,69,Indian_Languages
93,Berazategui,ARG,276916,Argentina,South_America,37032000,69,Indian_Languages
94,Corrientes,ARG,258103,Argentina,South_America,37032000,69,Indian_Languages
95,San_Miguel,ARG,248700,Argentina,South_America,37032000,69,Indian_Languages
96,BahÃŒa_Blanca,ARG,239810,Argentina,South_America,37032000,69,Indian_Languages
97,Esteban_EcheverrÃŒa,ARG,235760,Argentina,South_America,37032000,69,Indian_Languages
98,Resistencia,ARG,229212,Argentina,South_America,37032000,69,Indian_Languages
99,JosÃˆ_C._Paz,ARG,221754,Argentina,South_America,37032000,69,Indian_Languages
100,ParanÂ·,ARG,207041,Argentina,South_America,37032000,69,Indian_Languages
101,Godoy_Cruz,ARG,206998,Argentina,South_America,37032000,69,Indian_Languages
102,Posadas,ARG,201273,Argentina,South_America,37032000,69,Indian_Languages
103,GuaymallÃˆn,ARG,200595,Argentina,South_America,37032000,69,Indian_Languages
104,Santiago_del_Estero,ARG,189947,Argentina,South_America,37032000,69,Indian_Languages
105,San_Salvador_de_Jujuy,ARG,178748,Argentina,South_America,37032000,69,Indian_Languages
106,Hurlingham,ARG,170028,Argentina,South_America,37032000,69,Indian_Languages
107,NeuquÃˆn,ARG,167296,Argentina,South_America,37032000,69,Indian_Languages
108,ItuzaingÃ›,ARG,158197,Argentina,South_America,37032000,69,Indian_Languages
109,San_Fernando,ARG,153036,Argentina,South_America,37032000,69,Indian_Languages
110,Formosa,ARG,147636,Argentina,South_America,37032000,69,Indian_Languages
111,Las_Heras,ARG,145823,Argentina,South_America,37032000,69,Indian_Languages
112,La_Rioja,ARG,138117,Argentina,South_America,37032000,69,Indian_Languages
113,San_Fernando_del_Valle_de_Cata,ARG,134935,Argentina,South_America,37032000,69,Indian_Languages
114,RÃŒo_Cuarto,ARG,134355,Argentina,South_America,37032000,69,Indian_Languages
115,Comodoro_Rivadavia,ARG,124104,Argentina,South_America,37032000,69,Indian_Languages
116,Mendoza,ARG,123027,Argentina,South_America,37032000,69,Indian_Languages
117,San_NicolÂ·s_de_los_Arroyos,ARG,119302,Argentina,South_America,37032000,69,Indian_Languages
118,San_Juan,ARG,119152,Argentina,South_America,37032000,69,Indian_Languages
119,Escobar,ARG,116675,Argentina,South_America,37032000,69,Indian_Languages
120,Concordia,ARG,116485,Argentina,South_America,37032000,69,Indian_Languages
121,Pilar,ARG,113428,Argentina,South_America,37032000,69,Indian_Languages
122,San_Luis,ARG,110136,Argentina,South_America,37032000,69,Indian_Languages
123,Ezeiza,ARG,99578,Argentina,South_America,37032000,69,Indian_Languages
124,San_Rafael,ARG,94651,Argentina,South_America,37032000,69,Indian_Languages
125,Tandil,ARG,91101,Argentina,South_America,37032000,69,Indian_Languages
126,Yerevan,ARM,1248700,Armenia,Asia,3520000,126,Armenian
127,Gjumri,ARM,211700,Armenia,Asia,3520000,126,Armenian
128,Vanadzor,ARM,172700,Armenia,Asia,3520000,126,Armenian
129,Oranjestad,ABW,29034,Aruba,North_America,103000,129,Dutch
130,Sydney,AUS,3276207,Australia,Oceania,18886000,135,Arabic
131,Melbourne,AUS,2865329,Australia,Oceania,18886000,135,Arabic
132,Brisbane,AUS,1291117,Australia,Oceania,18886000,135,Arabic
133,Perth,AUS,1096829,Australia,Oceania,18886000,135,Arabic
134,Adelaide,AUS,978100,Australia,Oceania,18886000,135,Arabic
135,Canberra,AUS,322723,Australia,Oceania,18886000,135,Arabic
136,Gold_Coast,AUS,311932,Australia,Oceania,18886000,135,Arabic
137,Newcastle,AUS,270324,Australia,Oceania,18886000,135,Arabic
138,Central_Coast,AUS,227657,Australia,Oceania,18886000,135,Arabic
139,Wollongong,AUS,219761,Australia,Oceania,18886000,135,Arabic
140,Hobart,AUS,126118,Australia,Oceania,18886000,135,Arabic
141,Geelong,AUS,125382,Australia,Oceania,18886000,135,Arabic
142,Townsville,AUS,109914,Australia,Oceania,18886000,135,Arabic
143,Cairns,AUS,92273,Australia,Oceania,18886000,135,Arabic
144,Baku,AZE,1787800,Azerbaijan,Asia,7734000,144,Armenian
145,Gâ€°ncâ€°,AZE,299300,Azerbaijan,Asia,7734000,144,Armenian
146,Sumqayit,AZE,283000,Azerbaijan,Asia,7734000,144,Armenian
147,Mingâ€°Ã�evir,AZE,93900,Azerbaijan,Asia,7734000,144,Armenian
148,Nassau,BHS,172000,Bahamas,North_America,307000,148,Creole_English
149,al-Manama,BHR,148000,Bahrain,Asia,617000,149,Arabic
150,Dhaka,BGD,3612850,Bangladesh,Asia,129155000,150,Bengali
151,Chittagong,BGD,1392860,Bangladesh,Asia,129155000,150,Bengali
152,Khulna,BGD,663340,Bangladesh,Asia,129155000,150,Bengali
153,Rajshahi,BGD,294056,Bangladesh,Asia,129155000,150,Bengali
154,Narayanganj,BGD,202134,Bangladesh,Asia,129155000,150,Bengali
155,Rangpur,BGD,191398,Bangladesh,Asia,129155000,150,Bengali
156,Mymensingh,BGD,188713,Bangladesh,Asia,129155000,150,Bengali
157,Barisal,BGD,170232,Bangladesh,Asia,129155000,150,Bengali
158,Tungi,BGD,168702,Bangladesh,Asia,129155000,150,Bengali
159,Jessore,BGD,139710,Bangladesh,Asia,129155000,150,Bengali
160,Comilla,BGD,135313,Bangladesh,Asia,129155000,150,Bengali
161,Nawabganj,BGD,130577,Bangladesh,Asia,129155000,150,Bengali
162,Dinajpur,BGD,127815,Bangladesh,Asia,129155000,150,Bengali
163,Bogra,BGD,120170,Bangladesh,Asia,129155000,150,Bengali
164,Sylhet,BGD,117396,Bangladesh,Asia,129155000,150,Bengali
165,Brahmanbaria,BGD,109032,Bangladesh,Asia,129155000,150,Bengali
166,Tangail,BGD,106004,Bangladesh,Asia,129155000,150,Bengali
167,Jamalpur,BGD,103556,Bangladesh,Asia,129155000,150,Bengali
168,Pabna,BGD,103277,Bangladesh,Asia,129155000,150,Bengali
169,Naogaon,BGD,101266,Bangladesh,Asia,129155000,150,Bengali
170,Sirajganj,BGD,99669,Bangladesh,Asia,129155000,150,Bengali
171,Narsinghdi,BGD,98342,Bangladesh,Asia,129155000,150,Bengali
172,Saidpur,BGD,96777,Bangladesh,Asia,129155000,150,Bengali
173,Gazipur,BGD,96717,Bangladesh,Asia,129155000,150,Bengali
174,Bridgetown,BRB,6070,Barbados,North_America,270000,174,Bajan
175,Antwerpen,BEL,446525,Belgium,Europe,10239000,179,Arabic
176,Gent,BEL,224180,Belgium,Europe,10239000,179,Arabic
177,Charleroi,BEL,200827,Belgium,Europe,10239000,179,Arabic
178,LiÃ‹ge,BEL,185639,Belgium,Europe,10239000,179,Arabic
179,Bruxelles_[Brussel],BEL,133859,Belgium,Europe,10239000,179,Arabic
180,Brugge,BEL,116246,Belgium,Europe,10239000,179,Arabic
181,Schaerbeek,BEL,105692,Belgium,Europe,10239000,179,Arabic
182,Namur,BEL,105419,Belgium,Europe,10239000,179,Arabic
183,Mons,BEL,90935,Belgium,Europe,10239000,179,Arabic
184,Belize_City,BLZ,55810,Belize,North_America,241000,185,English
185,Belmopan,BLZ,7105,Belize,North_America,241000,185,English
186,Cotonou,BEN,536827,Benin,Africa,6097000,187,Adja
187,Porto-Novo,BEN,194000,Benin,Africa,6097000,187,Adja
188,Djougou,BEN,134099,Benin,Africa,6097000,187,Adja
189,Parakou,BEN,103577,Benin,Africa,6097000,187,Adja
190,Saint_George,BMU,1800,Bermuda,North_America,65000,191,English
191,Hamilton,BMU,1200,Bermuda,North_America,65000,191,English
192,Thimphu,BTN,22000,Bhutan,Asia,2124000,192,Asami
193,Santa_Cruz_de_la_Sierra,BOL,935361,Bolivia,South_America,8329000,194,AimarÂ·
194,La_Paz,BOL,758141,Bolivia,South_America,8329000,194,AimarÂ·
195,El_Alto,BOL,534466,Bolivia,South_America,8329000,194,AimarÂ·
196,Cochabamba,BOL,482800,Bolivia,South_America,8329000,194,AimarÂ·
197,Oruro,BOL,223553,Bolivia,South_America,8329000,194,AimarÂ·
198,Sucre,BOL,178426,Bolivia,South_America,8329000,194,AimarÂ·
199,PotosÃŒ,BOL,140642,Bolivia,South_America,8329000,194,AimarÂ·
200,Tarija,BOL,125255,Bolivia,South_America,8329000,194,AimarÂ·
201,Sarajevo,BIH,360000,Bosnia_and_Herzegovina,Europe,3972000,201,Serbo-Croatian
202,Banja_Luka,BIH,143079,Bosnia_and_Herzegovina,Europe,3972000,201,Serbo-Croatian
203,Zenica,BIH,96027,Bosnia_and_Herzegovina,Europe,3972000,201,Serbo-Croatian
204,Gaborone,BWA,213017,Botswana,Africa,1622000,204,Khoekhoe
205,Francistown,BWA,101805,Botswana,Africa,1622000,204,Khoekhoe
206,Sâ€žo_Paulo,BRA,9968485,Brazil,South_America,170115000,211,German
207,Rio_de_Janeiro,BRA,5598953,Brazil,South_America,170115000,211,German
208,Salvador,BRA,2302832,Brazil,South_America,170115000,211,German
209,Belo_Horizonte,BRA,2139125,Brazil,South_America,170115000,211,German
210,Fortaleza,BRA,2097757,Brazil,South_America,170115000,211,German
211,BrasÃŒlia,BRA,1969868,Brazil,South_America,170115000,211,German
212,Curitiba,BRA,1584232,Brazil,South_America,170115000,211,German
213,Recife,BRA,1378087,Brazil,South_America,170115000,211,German
214,Porto_Alegre,BRA,1314032,Brazil,South_America,170115000,211,German
215,Manaus,BRA,1255049,Brazil,South_America,170115000,211,German
216,BelÃˆm,BRA,1186926,Brazil,South_America,170115000,211,German
217,Guarulhos,BRA,1095874,Brazil,South_America,170115000,211,German
218,Goiâ€šnia,BRA,1056330,Brazil,South_America,170115000,211,German
219,Campinas,BRA,950043,Brazil,South_America,170115000,211,German
220,Sâ€žo_GonÃ�alo,BRA,869254,Brazil,South_America,170115000,211,German
221,Nova_IguaÃ�u,BRA,862225,Brazil,South_America,170115000,211,German
222,Sâ€žo_LuÃŒs,BRA,837588,Brazil,South_America,170115000,211,German
223,MaceiÃ›,BRA,786288,Brazil,South_America,170115000,211,German
224,Duque_de_Caxias,BRA,746758,Brazil,South_America,170115000,211,German
225,Sâ€žo_Bernardo_do_Campo,BRA,723132,Brazil,South_America,170115000,211,German
226,Teresina,BRA,691942,Brazil,South_America,170115000,211,German
227,Natal,BRA,688955,Brazil,South_America,170115000,211,German
228,Osasco,BRA,659604,Brazil,South_America,170115000,211,German
229,Campo_Grande,BRA,649593,Brazil,South_America,170115000,211,German
230,Santo_AndrÃˆ,BRA,630073,Brazil,South_America,170115000,211,German
231,Joâ€žo_Pessoa,BRA,584029,Brazil,South_America,170115000,211,German
232,Jaboatâ€žo_dos_Guararapes,BRA,558680,Brazil,South_America,170115000,211,German
233,Contagem,BRA,520801,Brazil,South_America,170115000,211,German
234,Sâ€žo_JosÃˆ_dos_Campos,BRA,515553,Brazil,South_America,170115000,211,German
235,Uberlâ€šndia,BRA,487222,Brazil,South_America,170115000,211,German
236,Feira_de_Santana,BRA,479992,Brazil,South_America,170115000,211,German
237,Ribeirâ€žo_Preto,BRA,473276,Brazil,South_America,170115000,211,German
238,Sorocaba,BRA,466823,Brazil,South_America,170115000,211,German
239,NiterÃ›i,BRA,459884,Brazil,South_America,170115000,211,German
240,CuiabÂ·,BRA,453813,Brazil,South_America,170115000,211,German
241,Juiz_de_Fora,BRA,450288,Brazil,South_America,170115000,211,German
242,Aracaju,BRA,445555,Brazil,South_America,170115000,211,German
243,Sâ€žo_Joâ€žo_de_Meriti,BRA,440052,Brazil,South_America,170115000,211,German
244,Londrina,BRA,432257,Brazil,South_America,170115000,211,German
245,Joinville,BRA,428011,Brazil,South_America,170115000,211,German
246,Belford_Roxo,BRA,425194,Brazil,South_America,170115000,211,German
247,Santos,BRA,408748,Brazil,South_America,170115000,211,German
248,Ananindeua,BRA,400940,Brazil,South_America,170115000,211,German
249,Campos_dos_Goytacazes,BRA,398418,Brazil,South_America,170115000,211,German
250,MauÂ·,BRA,375055,Brazil,South_America,170115000,211,German
251,CarapicuÃŒba,BRA,357552,Brazil,South_America,170115000,211,German
252,Olinda,BRA,354732,Brazil,South_America,170115000,211,German
253,Campina_Grande,BRA,352497,Brazil,South_America,170115000,211,German
254,Sâ€žo_JosÃˆ_do_Rio_Preto,BRA,351944,Brazil,South_America,170115000,211,German
255,Caxias_do_Sul,BRA,349581,Brazil,South_America,170115000,211,German
256,Moji_das_Cruzes,BRA,339194,Brazil,South_America,170115000,211,German
257,Diadema,BRA,335078,Brazil,South_America,170115000,211,German
258,Aparecida_de_Goiâ€šnia,BRA,324662,Brazil,South_America,170115000,211,German
259,Piracicaba,BRA,319104,Brazil,South_America,170115000,211,German
260,Cariacica,BRA,319033,Brazil,South_America,170115000,211,German
261,Vila_Velha,BRA,318758,Brazil,South_America,170115000,211,German
262,Pelotas,BRA,315415,Brazil,South_America,170115000,211,German
263,Bauru,BRA,313670,Brazil,South_America,170115000,211,German
264,Porto_Velho,BRA,309750,Brazil,South_America,170115000,211,German
265,Serra,BRA,302666,Brazil,South_America,170115000,211,German
266,Betim,BRA,302108,Brazil,South_America,170115000,211,German
267,JundÃŒaÃŒ,BRA,296127,Brazil,South_America,170115000,211,German
268,Canoas,BRA,294125,Brazil,South_America,170115000,211,German
269,Franca,BRA,290139,Brazil,South_America,170115000,211,German
270,Sâ€žo_Vicente,BRA,286848,Brazil,South_America,170115000,211,German
271,MaringÂ·,BRA,286461,Brazil,South_America,170115000,211,German
272,Montes_Claros,BRA,286058,Brazil,South_America,170115000,211,German
273,AnÂ·polis,BRA,282197,Brazil,South_America,170115000,211,German
274,FlorianÃ›polis,BRA,281928,Brazil,South_America,170115000,211,German
275,PetrÃ›polis,BRA,279183,Brazil,South_America,170115000,211,German
276,Itaquaquecetuba,BRA,270874,Brazil,South_America,170115000,211,German
277,VitÃ›ria,BRA,270626,Brazil,South_America,170115000,211,German
278,Ponta_Grossa,BRA,268013,Brazil,South_America,170115000,211,German
279,Rio_Branco,BRA,259537,Brazil,South_America,170115000,211,German
280,Foz_do_IguaÃ�u,BRA,259425,Brazil,South_America,170115000,211,German
281,MacapÂ·,BRA,256033,Brazil,South_America,170115000,211,German
282,IlhÃˆus,BRA,254970,Brazil,South_America,170115000,211,German
283,VitÃ›ria_da_Conquista,BRA,253587,Brazil,South_America,170115000,211,German
284,Uberaba,BRA,249225,Brazil,South_America,170115000,211,German
285,Paulista,BRA,248473,Brazil,South_America,170115000,211,German
286,Limeira,BRA,245497,Brazil,South_America,170115000,211,German
287,Blumenau,BRA,244379,Brazil,South_America,170115000,211,German
288,Caruaru,BRA,244247,Brazil,South_America,170115000,211,German
289,SantarÃˆm,BRA,241771,Brazil,South_America,170115000,211,German
290,Volta_Redonda,BRA,240315,Brazil,South_America,170115000,211,German
291,Novo_Hamburgo,BRA,239940,Brazil,South_America,170115000,211,German
292,Caucaia,BRA,238738,Brazil,South_America,170115000,211,German
293,Santa_Maria,BRA,238473,Brazil,South_America,170115000,211,German
294,Cascavel,BRA,237510,Brazil,South_America,170115000,211,German
295,GuarujÂ·,BRA,237206,Brazil,South_America,170115000,211,German
296,Ribeirâ€žo_das_Neves,BRA,232685,Brazil,South_America,170115000,211,German
297,Governador_Valadares,BRA,231724,Brazil,South_America,170115000,211,German
298,TaubatÃˆ,BRA,229130,Brazil,South_America,170115000,211,German
299,Imperatriz,BRA,224564,Brazil,South_America,170115000,211,German
300,GravataÃŒ,BRA,223011,Brazil,South_America,170115000,211,German
301,Embu,BRA,222223,Brazil,South_America,170115000,211,German
302,MossorÃ›,BRA,214901,Brazil,South_America,170115000,211,German
303,VÂ·rzea_Grande,BRA,214435,Brazil,South_America,170115000,211,German
304,Petrolina,BRA,210540,Brazil,South_America,170115000,211,German
305,Barueri,BRA,208426,Brazil,South_America,170115000,211,German
306,Viamâ€žo,BRA,207557,Brazil,South_America,170115000,211,German
307,Ipatinga,BRA,206338,Brazil,South_America,170115000,211,German
308,Juazeiro,BRA,201073,Brazil,South_America,170115000,211,German
309,Juazeiro_do_Norte,BRA,199636,Brazil,South_America,170115000,211,German
310,Taboâ€žo_da_Serra,BRA,197550,Brazil,South_America,170115000,211,German
311,Sâ€žo_JosÃˆ_dos_Pinhais,BRA,196884,Brazil,South_America,170115000,211,German
312,MagÃˆ,BRA,196147,Brazil,South_America,170115000,211,German
313,Suzano,BRA,195434,Brazil,South_America,170115000,211,German
314,Sâ€žo_Leopoldo,BRA,189258,Brazil,South_America,170115000,211,German
315,MarÃŒlia,BRA,188691,Brazil,South_America,170115000,211,German
316,Sâ€žo_Carlos,BRA,187122,Brazil,South_America,170115000,211,German
317,SumarÃˆ,BRA,186205,Brazil,South_America,170115000,211,German
318,Presidente_Prudente,BRA,185340,Brazil,South_America,170115000,211,German
319,DivinÃ›polis,BRA,185047,Brazil,South_America,170115000,211,German
320,Sete_Lagoas,BRA,182984,Brazil,South_America,170115000,211,German
321,Rio_Grande,BRA,182222,Brazil,South_America,170115000,211,German
322,Itabuna,BRA,182148,Brazil,South_America,170115000,211,German
323,JequiÃˆ,BRA,179128,Brazil,South_America,170115000,211,German
324,Arapiraca,BRA,178988,Brazil,South_America,170115000,211,German
325,Colombo,BRA,177764,Brazil,South_America,170115000,211,German
326,Americana,BRA,177409,Brazil,South_America,170115000,211,German
327,Alvorada,BRA,175574,Brazil,South_America,170115000,211,German
328,Araraquara,BRA,174381,Brazil,South_America,170115000,211,German
329,ItaboraÃŒ,BRA,173977,Brazil,South_America,170115000,211,German
330,Santa_BÂ·rbara_dÂ¥Oeste,BRA,171657,Brazil,South_America,170115000,211,German
331,Nova_Friburgo,BRA,170697,Brazil,South_America,170115000,211,German
332,JacareÃŒ,BRA,170356,Brazil,South_America,170115000,211,German
333,AraÃ�atuba,BRA,169303,Brazil,South_America,170115000,211,German
334,Barra_Mansa,BRA,168953,Brazil,South_America,170115000,211,German
335,Praia_Grande,BRA,168434,Brazil,South_America,170115000,211,German
336,MarabÂ·,BRA,167795,Brazil,South_America,170115000,211,German
337,CriciË™ma,BRA,167661,Brazil,South_America,170115000,211,German
338,Boa_Vista,BRA,167185,Brazil,South_America,170115000,211,German
339,Passo_Fundo,BRA,166343,Brazil,South_America,170115000,211,German
340,Dourados,BRA,164716,Brazil,South_America,170115000,211,German
341,Santa_Luzia,BRA,164704,Brazil,South_America,170115000,211,German
342,Rio_Claro,BRA,163551,Brazil,South_America,170115000,211,German
343,MaracanaË™,BRA,162022,Brazil,South_America,170115000,211,German
344,Guarapuava,BRA,160510,Brazil,South_America,170115000,211,German
345,RondonÃ›polis,BRA,155115,Brazil,South_America,170115000,211,German
346,Sâ€žo_JosÃˆ,BRA,155105,Brazil,South_America,170115000,211,German
347,Cachoeiro_de_Itapemirim,BRA,155024,Brazil,South_America,170115000,211,German
348,NilÃ›polis,BRA,153383,Brazil,South_America,170115000,211,German
349,Itapevi,BRA,150664,Brazil,South_America,170115000,211,German
350,Cabo_de_Santo_Agostinho,BRA,149964,Brazil,South_America,170115000,211,German
351,CamaÃ�ari,BRA,149146,Brazil,South_America,170115000,211,German
352,Sobral,BRA,146005,Brazil,South_America,170115000,211,German
353,ItajaÃŒ,BRA,145197,Brazil,South_America,170115000,211,German
354,ChapecÃ›,BRA,144158,Brazil,South_America,170115000,211,German
355,Cotia,BRA,140042,Brazil,South_America,170115000,211,German
356,Lages,BRA,139570,Brazil,South_America,170115000,211,German
357,Ferraz_de_Vasconcelos,BRA,139283,Brazil,South_America,170115000,211,German
358,Indaiatuba,BRA,135968,Brazil,South_America,170115000,211,German
359,Hortolâ€šndia,BRA,135755,Brazil,South_America,170115000,211,German
360,Caxias,BRA,133980,Brazil,South_America,170115000,211,German
361,Sâ€žo_Caetano_do_Sul,BRA,133321,Brazil,South_America,170115000,211,German
362,Itu,BRA,132736,Brazil,South_America,170115000,211,German
363,Nossa_Senhora_do_Socorro,BRA,131351,Brazil,South_America,170115000,211,German
364,ParnaÃŒba,BRA,129756,Brazil,South_America,170115000,211,German
365,PoÃ�os_de_Caldas,BRA,129683,Brazil,South_America,170115000,211,German
366,TeresÃ›polis,BRA,128079,Brazil,South_America,170115000,211,German
367,Barreiras,BRA,127801,Brazil,South_America,170115000,211,German
368,Castanhal,BRA,127634,Brazil,South_America,170115000,211,German
369,Alagoinhas,BRA,126820,Brazil,South_America,170115000,211,German
370,Itapecerica_da_Serra,BRA,126672,Brazil,South_America,170115000,211,German
371,Uruguaiana,BRA,126305,Brazil,South_America,170115000,211,German
372,ParanaguÂ·,BRA,126076,Brazil,South_America,170115000,211,German
373,IbiritÃˆ,BRA,125982,Brazil,South_America,170115000,211,German
374,Timon,BRA,125812,Brazil,South_America,170115000,211,German
375,Luziâ€šnia,BRA,125597,Brazil,South_America,170115000,211,German
376,MacaÃˆ,BRA,125597,Brazil,South_America,170115000,211,German
